timestamp,P1,A1,D1
03-04-2019 05:38:34:789,2.785742566005033,-1.4784029884481216,-0.1485737259958383
03-04-2019 05:38:34:825,1.4154092126933018,0.1766368794607136,0.9654546974231579
03-04-2019 05:38:34:863,0.3933216663455491,-0.3497630896398495,0.6569227184676276
03-04-2019 05:38:34:902,0.27314557278540585,1.0316950916286403,-0.648361219285399
03-04-2019 05:38:34:939,1.756701793104678,-1.2034861058856188,1.3188666142015233
03-04-2019 05:38:34:976,1.698940460074386,0.28529707839256135,-0.16475813388020544
03-04-2019 05:38:35:12,0.544292999744908,0.29867629976398974,0.08535303364339003
03-04-2019 05:38:35:48,1.536428171892189,0.410194341431219,-0.24972835614825373
03-04-2019 05:38:35:86,2.3042687316158488,-1.185019607079719,-0.4306012761287694
03-04-2019 05:38:35:123,-0.3470802250483285,0.921288111112095,0.4066282192233013
03-04-2019 05:38:35:159,1.6619511172700956,-1.1851740569505491,-0.1576829940668831
03-04-2019 05:38:35:198,0.8343324944069571,0.33985816708436356,-1.107662502069625
03-04-2019 05:38:35:235,0.7568851396074505,0.7549648806387559,-1.3047348926628888
03-04-2019 05:38:35:272,0.3842128601848711,1.1547986442264837,0.20855636895196783
03-04-2019 05:38:35:307,0.28361667427836,-0.14563901790516331,0.963913013457277
03-04-2019 05:38:35:343,0.23922353541311014,0.11328968218317048,0.671393859336372
03-04-2019 05:38:35:379,0.03955961245076267,0.34455969609677073,0.7010290304552157
03-04-2019 05:38:35:416,0.26154575240535116,0.3781530624760977,-0.7510446189366434
03-04-2019 05:38:35:453,1.5664680572634826,0.002958723042291167,-0.3897885217135666
03-04-2019 05:38:35:489,1.9270164151173665,-0.844398257651126,0.06386789824323014
03-04-2019 05:38:35:523,1.5938142581194867,0.32932661547173014,-0.27886942847842955
03-04-2019 05:38:35:563,0.4971154666125433,0.1110889788578428,0.02034185182409215
03-04-2019 05:38:35:602,2.4544193621928647,-0.501445745630061,-0.35755871751414736
03-04-2019 05:38:35:639,0.06355450310264231,0.1623070710220964,1.3887385768566263
03-04-2019 05:38:35:676,0.9530177514986518,-0.5246491678771839,0.7260510380525806
03-04-2019 05:38:35:711,2.103657587426563,-0.8895583875890702,-0.7035977868438541
03-04-2019 05:38:35:747,0.5102590532262832,0.5015773953347911,0.15535935657213595
03-04-2019 05:38:35:786,1.5359288617311704,-0.9781402430098918,0.938411582133311
03-04-2019 05:38:35:821,0.5403033232395038,0.803657020285389,0.12961842750575536
03-04-2019 05:38:35:859,1.0111660588937708,-0.7153312428951157,1.0711579499762602
03-04-2019 05:38:35:899,0.8285743264422535,-0.31988906317231225,-1.2186742148871934
03-04-2019 05:38:35:936,1.7580685786137713,-0.12739079392099228,-0.44600999046872347
03-04-2019 05:38:35:973,0.010305077748059,0.9523310374684159,0.8408124577170113
03-04-2019 05:38:36:10,1.6658097074434854,-1.5039012281868613,-0.18590661821971288
03-04-2019 05:38:36:44,1.2480644904617542,-0.39543979971159526,0.4528146105876507
03-04-2019 05:38:36:81,0.5825235168893327,0.1094135352135216,0.17528085073905653
03-04-2019 05:38:36:118,0.9806805987191931,0.6656664026758894,-0.20228257940134908
03-04-2019 05:38:36:154,1.6455458462917953,-1.2703621794543827,0.4947019150169848
03-04-2019 05:38:36:193,1.673372049844967,-0.23161923072166923,0.011764564409484146
03-04-2019 05:38:36:227,2.1022862440862284,-0.3484214274875401,-1.1861878348110801
03-04-2019 05:38:36:262,0.4381748306349987,-0.006365806220360148,0.22829877075537158
03-04-2019 05:38:36:300,0.1341935265634796,0.7886555749436676,0.14937321043962293
03-04-2019 05:38:36:335,1.6439397556871527,0.1678668776897425,-0.8238686673357906
03-04-2019 05:38:36:369,1.8705915018917567,-0.7453762801379417,-0.5129997827287267
03-04-2019 05:38:36:406,0.8511754654213761,-0.14625465733921073,-0.17214923190388265
03-04-2019 05:38:36:440,0.9207753630852684,-0.4541480817261891,-0.8774867067988632
03-04-2019 05:38:36:476,1.0705480631209348,0.43196334534723346,-1.3655200159450218
03-04-2019 05:38:36:511,1.2643799469527908,-0.2978068784898386,-0.23718066433880258
03-04-2019 05:38:36:547,1.5142669842999448,-1.4046910898687024,0.5842726783551965
03-04-2019 05:38:36:585,-0.009504112679899049,0.2541414977764366,0.5539083874841196
03-04-2019 05:38:36:620,0.7203227529552649,-0.6469585398176823,1.350980340662026
03-04-2019 05:38:36:656,0.48655255534928565,0.807500050260041,-0.4304531972443995
03-04-2019 05:38:36:692,-0.38980916187138753,1.1815160171919574,-0.4157574266661856
03-04-2019 05:38:36:728,0.6476903571769231,1.1871537015720066,-0.5230915313490759
03-04-2019 05:38:36:763,1.6763473674077753,-0.07983344884133858,-0.7404260739596049
03-04-2019 05:38:36:802,0.4223377400491267,1.2751550718273683,-0.9358334690521272
03-04-2019 05:38:36:839,0.7486292864459011,1.075226885719291,-0.44571318744736776
03-04-2019 05:38:36:876,-0.5295358998725354,1.699943225962984,-0.037454083241129754
03-04-2019 05:38:36:912,0.8476595856510178,-0.6490213601276074,0.6057971509191302
03-04-2019 05:38:36:948,0.9833736587301898,-0.10998958140464499,0.1522959352977864
03-04-2019 05:38:36:986,0.904484580798566,0.06034651304331118,-0.01283500837596141
03-04-2019 05:38:37:22,2.209124235784857,-0.26154827399590097,0.045196225363209
03-04-2019 05:38:37:60,1.7985138829629048,0.1474653820010271,0.13207584541261097
03-04-2019 05:38:37:99,0.9736488877600706,0.29785674735818524,0.34238394481587386
03-04-2019 05:38:37:136,0.5904219124122765,0.00592219251559456,-0.045466387595697155
03-04-2019 05:38:37:172,1.3688602750675463,-0.14004157563915076,-0.18402586497665785
03-04-2019 05:38:37:211,0.9784506937722244,-0.23842649001796673,-0.3981966566828924
03-04-2019 05:38:37:247,1.0801384465129478,-0.08489545590569464,-0.6253663945713994
03-04-2019 05:38:37:286,1.5513961622661723,-0.6622002508056137,1.069495301341721
03-04-2019 05:38:37:321,0.9026048052271353,-0.3915066669126729,-0.9757054511043225
03-04-2019 05:38:37:358,0.8296355555823648,-0.20680614614468118,1.4160657115961752
03-04-2019 05:38:37:393,0.8868686638325125,-0.4406401931959629,0.016662638215560577
03-04-2019 05:38:37:431,0.6376606566242267,0.43522243505048747,0.07753096491417322
03-04-2019 05:38:37:469,1.5425521911118558,-1.0676718613320713,0.7812747099925377
03-04-2019 05:38:37:504,1.796556671999575,-0.993116899444857,0.5481709154776204
03-04-2019 05:38:37:541,1.2395761454018004,-0.5772876134850884,-0.4222621084578909
03-04-2019 05:38:37:576,0.703058365869955,-0.41043554511447433,0.43218155493655297
03-04-2019 05:38:37:613,2.435007747081989,-1.0120106787931757,0.6585013830688962
03-04-2019 05:38:37:649,1.268972404818241,-0.1766319744953334,0.14725306715241182
03-04-2019 05:38:37:686,0.29753542950653256,0.16747568582403927,-0.03910398056326503
03-04-2019 05:38:37:722,0.7401529589858294,0.9939141911195942,0.22092059112510354
03-04-2019 05:38:37:757,1.1224594929195113,-0.7435434790290159,1.2283022421084242
03-04-2019 05:38:37:796,1.3567649282924523,-0.010690998239369365,-0.6993632749580718
03-04-2019 05:38:37:836,0.5501022109329285,0.47630616465287967,-0.03990457811329373
03-04-2019 05:38:37:875,1.2650973093634312,-0.08619611528928517,-0.46730618861811646
03-04-2019 05:38:37:919,1.3020833931029312,-0.4797189600305989,0.6995005571425804
03-04-2019 05:38:37:957,1.682066548597458,-0.10977867887296355,0.10305048827337693
03-04-2019 05:38:37:994,0.3452722155643524,0.014027021344342083,1.185145034332728
03-04-2019 05:38:38:36,2.519502022372041,-0.781302610662452,0.2967531476819568
03-04-2019 05:38:38:73,-0.2627762018080261,0.696923254836615,0.40033442269190944
03-04-2019 05:38:38:108,1.470059954903175,-0.8030752791269828,0.9124069859833408
03-04-2019 05:38:38:143,1.2671739001001452,-0.2747159818547398,-0.5781178852554492
03-04-2019 05:38:38:178,0.6932882916732265,-0.32590626891130625,-0.33481905030272985
03-04-2019 05:38:38:216,1.0004096605903305,0.14058416736414192,0.24718234631827196
03-04-2019 05:38:38:251,0.3647008890746921,0.08122537464352297,-1.363146045133496
03-04-2019 05:38:38:286,1.1029971688259999,-0.48929112020814247,0.19583357155597236
03-04-2019 05:38:38:322,0.6824354653562307,-0.10372777766411245,0.9426926586267655
03-04-2019 05:38:38:356,1.5945641097016054,0.3773402054877433,1.0547329893121344
03-04-2019 05:38:38:393,1.1349052882837096,0.22250290622235547,0.16592685864859635
03-04-2019 05:38:38:437,2.3065384532471542,-0.8431175971574074,-0.2898140139897589
03-04-2019 05:38:38:472,0.5410219238943628,0.22585292299321025,0.38946255110811756
03-04-2019 05:38:38:507,-0.1831456184395576,0.6266319149009435,-0.747096067008652
03-04-2019 05:38:38:544,0.7271573041733084,-0.5064286775146123,1.009787150140618
03-04-2019 05:38:38:583,0.8364294669705329,0.42770614539983176,-0.8145966131922205
03-04-2019 05:38:38:618,1.3087122717311999,-0.1402975408595566,-0.5917240285857499
03-04-2019 05:38:38:653,1.26662628961035,0.7152204973935061,-0.6211217273796381
03-04-2019 05:38:38:689,0.4857094560157611,0.5589324420140203,-0.5232638150748413
03-04-2019 05:38:38:724,1.6648568125935335,-0.7462573747771455,1.2007158407090344
03-04-2019 05:38:38:759,1.5763205794150768,0.2055970710751155,-0.2101023715496083
03-04-2019 05:38:38:797,0.2537321851788933,0.10005805933087053,0.15246300650913602
03-04-2019 05:38:38:835,0.2145409640611063,0.30243223598902796,-0.3357542942197809
03-04-2019 05:38:38:870,1.0449900168324744,0.46907232174100044,-0.5227186190132873
03-04-2019 05:38:38:904,1.299685850215024,0.3909438916289524,-0.3872196002216496
03-04-2019 05:38:38:939,0.1486761401016493,1.0706514129337736,-0.8003753681294136
03-04-2019 05:38:38:974,0.5836533374579005,0.0409513642603459,-1.3088486400566883
03-04-2019 05:38:39:11,0.7904187884847432,0.6820542530896151,-0.03075222293093194
03-04-2019 05:38:39:46,1.983330293472385,-0.46485068206513736,-0.5715004741646165
03-04-2019 05:38:39:85,0.26148007142738294,0.4703241371435555,0.548757438085257
03-04-2019 05:38:39:122,2.192541636483499,-0.891924977195753,-0.6585407885833804
03-04-2019 05:38:39:159,0.5215552378341126,0.7584300791692282,-1.1511597514368328
03-04-2019 05:38:39:195,0.9248087473320494,0.17439920089884153,-0.983460252609042
03-04-2019 05:38:39:234,0.9297677982747905,0.450472151092816,-0.463613871982256
03-04-2019 05:38:39:271,1.1526916788828365,-0.9641931380355956,-0.055930024163355685
03-04-2019 05:38:39:307,0.12482182917976026,1.4728662021238574,-0.6001735751162436
03-04-2019 05:38:39:343,0.394186247080324,0.1517611327037075,0.3574644254857984
03-04-2019 05:38:39:378,0.9871241697821661,0.04336484422553177,0.04221007527772802
03-04-2019 05:38:39:413,-0.057518025634097456,0.27647771260455345,1.3036142000808058
03-04-2019 05:38:39:451,0.7276062599257842,0.037961929997399835,0.8996518092222892
03-04-2019 05:38:39:486,0.04028803930467373,0.09713432127685506,-0.6748127880864492
03-04-2019 05:38:39:522,1.3703716345880368,0.5792093643454778,-1.0254957384068932
03-04-2019 05:38:39:557,2.1620166739399442,-1.0586336193376773,-0.40142604114795766
03-04-2019 05:38:39:595,0.029981154115777398,0.2981739827416562,-0.7126339025968181
03-04-2019 05:38:39:630,0.7745886677447391,0.5337053914139274,0.49258986365324375
03-04-2019 05:38:39:670,0.36857974300357366,-0.2212972383808688,0.04077908768790585
03-04-2019 05:38:39:707,0.6905503394635584,0.2920009480777673,0.0614420726214856
03-04-2019 05:38:39:743,1.4325454831421833,-0.890322763793844,0.5213979175642309
03-04-2019 05:38:39:778,0.7365363775525702,-0.5352677001267379,1.7551624148769367
03-04-2019 05:38:39:815,0.4408508317571337,-0.2704936534243564,-0.2133360738090192
03-04-2019 05:38:39:851,0.5850901229710296,0.7742858134749976,-0.900691532979793
03-04-2019 05:38:39:885,1.3959208202104338,-0.7337266858950626,0.36834669450493507
03-04-2019 05:38:39:922,0.5640833598270099,0.48566620044923003,-0.7415828668386555
03-04-2019 05:38:39:959,0.15164256787274621,-0.012009496427502153,-0.24714229067965254
03-04-2019 05:38:39:993,2.7490353653924458,-0.7519416547665464,-0.6747637874855289
03-04-2019 05:38:40:29,0.36548868083723085,-0.035957673983333854,1.2364320631643961
03-04-2019 05:38:40:67,0.8925241238473369,0.8657902912485846,-0.4920512864794041
03-04-2019 05:38:40:102,0.7963142691330228,0.2759903858500131,-0.26282981708346786
03-04-2019 05:38:40:141,1.8816859352384192,-0.29072379381835745,0.12586478191821338
03-04-2019 05:38:40:176,1.5479196091554628,-0.057437343693380494,0.6283048256980536
03-04-2019 05:38:40:211,1.0591297176276067,-0.6173190140008175,1.2372453594252453
03-04-2019 05:38:40:246,1.3550563010701755,0.3964144106193126,0.9571111715748124
03-04-2019 05:38:40:286,0.33925006924287504,0.2542905041518013,0.21002058064235984
03-04-2019 05:38:40:322,2.2794548958781387,-0.7062648236273722,0.04295258816779879
03-04-2019 05:38:40:357,0.9050396880952983,-0.7469202450777067,1.6442531404132126
03-04-2019 05:38:40:394,1.5670391228707228,-1.1277506226252987,0.3439918445839928
03-04-2019 05:38:40:432,0.7950349180537973,1.0569792975417949,-1.148984298303263
03-04-2019 05:38:40:469,1.8972778346197088,-1.0750777113290497,0.25414294196700254
03-04-2019 05:38:40:505,1.3912925302924246,-0.5980055614773573,1.717361851356551
03-04-2019 05:38:40:546,1.1227305847747322,-0.6597821090244983,-0.14585377964987914
03-04-2019 05:38:40:586,1.4881972863332988,-0.375981439169221,1.500031566114221
03-04-2019 05:38:40:620,1.6385354555802323,-0.8368040974306438,0.802232159105046
03-04-2019 05:38:40:655,0.5804031300545308,0.14646742466589513,-0.3843004629227894
03-04-2019 05:38:40:693,0.7992206164724578,-0.6428532451357893,-0.5472175981609639
03-04-2019 05:38:40:733,1.9582796539552096,-0.27068726451898106,-0.9211723535797501
03-04-2019 05:38:40:771,0.9841103118403727,0.483710669952749,-0.6903918310612107
03-04-2019 05:38:40:809,2.0082524802265604,-0.05422046921071577,-0.673067585651823
03-04-2019 05:38:40:848,1.3143985215733598,-0.4252205915340436,0.40033276651706257
03-04-2019 05:38:40:890,1.0042214518640504,-0.5619702157866384,-0.20609130401450185
03-04-2019 05:38:40:924,1.1820351739500945,0.09370423859485277,0.09827922036965997
03-04-2019 05:38:40:959,0.06475896791492329,0.16555131551162183,-0.9557085919901711
03-04-2019 05:38:40:998,1.5160798579364734,-0.4844546944520469,0.837310501879394
03-04-2019 05:38:41:35,-0.6800903489000901,0.7477523243458094,-0.512332705463923
03-04-2019 05:38:41:72,1.5937463524090743,-0.03976834426812881,0.5555458076889686
03-04-2019 05:38:41:110,0.8126177455937043,0.9077916215814359,-1.077630762710092
03-04-2019 05:38:41:149,1.6498251944867133,-1.0685812781214201,-0.3458749042804053
03-04-2019 05:38:41:209,0.24451892859255164,-0.15150285649729078,1.2782012582080675
03-04-2019 05:38:41:246,1.3578680886688737,-0.3295658574029434,0.14281375207166325
03-04-2019 05:38:41:283,-0.48865275641447087,0.9963332206012014,0.2157097442790838
03-04-2019 05:38:41:323,0.9676758785852443,-0.49555289418947346,-0.5984998324894882
03-04-2019 05:38:41:365,1.4920839465954994,-0.9248794804097743,0.5638525291081387
03-04-2019 05:38:41:402,1.4874142422559753,-0.7027497387401815,-0.5885499558668416
03-04-2019 05:38:41:440,0.799684275723158,0.1362991430565912,0.01165654162597718
03-04-2019 05:38:41:477,0.3124899089045746,-0.1946684929434127,0.2592079747886572
03-04-2019 05:38:41:513,0.8732791486482661,0.5237302512098081,-0.6223610776072175
03-04-2019 05:38:41:550,1.414104378129668,-0.27365096153664814,0.5066305928218082
03-04-2019 05:38:41:586,1.4029963431868349,-1.3232841498960277,0.4834883122817175
03-04-2019 05:38:41:620,1.0030140213158982,0.9260584348601242,-0.7748382907740595
03-04-2019 05:38:41:656,1.4919979509209318,-0.7432224059179529,-0.6573998534018382
03-04-2019 05:38:41:693,2.6018525158452452,-0.623848998393322,-0.5087518628726762
03-04-2019 05:38:41:728,0.47902155948609015,0.2609508076769297,0.056340200030143506
03-04-2019 05:38:41:763,1.5252339490820488,-1.4322693590880646,0.3819479391570355
03-04-2019 05:38:41:801,0.01280844965858563,0.513914340482293,-1.0812476252512933
03-04-2019 05:38:41:840,1.6595008759942986,-0.02402782608423637,0.28038437598201604
03-04-2019 05:38:41:876,0.462660732174647,1.4903622838570383,-1.3042483721053952
03-04-2019 05:38:41:911,0.8223686877245956,-0.3763024357218364,0.031874083558191546
03-04-2019 05:38:41:946,1.6952797669876407,-0.876361929736797,-0.11536865865199325
03-04-2019 05:38:41:981,1.6922340977984398,0.035413853241349935,-0.43194194557378696
03-04-2019 05:38:42:19,0.539382979527731,-0.012725604369142551,0.6623622387854924
03-04-2019 05:38:42:57,1.1764513975715678,0.23328224023912425,-0.17237833288714255
03-04-2019 05:38:42:94,1.9979237216113448,-1.3697293228463507,0.6832476904572831
03-04-2019 05:38:42:130,0.6425371791825215,0.8908892691431792,-0.7690419608867186
03-04-2019 05:38:42:169,0.2596669891703046,0.8523880987555318,0.5518826692432376
03-04-2019 05:38:42:203,0.8510332276530953,-0.31736000285781374,0.6506387942811024
03-04-2019 05:38:42:240,0.8565306052085965,1.140157882248503,-0.8728345872672726
03-04-2019 05:38:42:275,1.2078784078354197,0.6065893874529266,-1.3375602034556542
03-04-2019 05:38:42:314,1.079889876819716,0.11762773623149247,0.1590283897695285
03-04-2019 05:38:42:353,1.4321661120291427,-1.1844241002782996,-0.08517339256934921
03-04-2019 05:38:42:392,0.2554930972790955,0.23195721244505965,-0.4666391183077424
03-04-2019 05:38:42:429,1.6515973078387698,-0.17660315969225748,-0.4511164701295687
03-04-2019 05:38:42:467,1.5874396906035173,0.1853466332258742,-0.9907912794345379
03-04-2019 05:38:42:503,0.37937481564054637,0.24019509349017448,0.3773094488617558
03-04-2019 05:38:42:539,1.0904482593271472,0.22029539326698544,0.19028200935533957
03-04-2019 05:38:42:574,2.018266658998821,-0.11794223402362591,-0.06735703319478858
03-04-2019 05:38:42:637,-0.4783735384395078,0.8446178973752172,0.1346461870804353
