timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 05:38:17:503,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:517,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:527,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:537,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:546,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:557,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:568,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:578,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:587,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:597,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:607,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:618,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:629,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:640,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:650,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:662,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:672,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:683,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:696,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:706,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:718,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:729,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:739,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:749,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:759,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:769,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:779,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:788,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:799,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:809,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:819,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:830,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:841,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:852,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:862,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:873,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:884,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:895,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:904,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:914,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:925,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:934,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:946,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:955,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:965,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:976,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:989,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:999,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:9,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:19,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:29,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:39,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:49,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:60,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:69,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:81,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:91,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:101,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:111,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:120,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:130,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:140,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:150,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:160,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:171,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:181,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:190,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:201,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:210,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:220,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:230,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:240,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:251,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:261,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:271,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:282,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:293,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:303,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:314,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:325,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:335,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:349,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:361,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:374,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:385,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:399,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:409,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:419,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:429,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:438,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:448,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:460,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:470,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:480,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:490,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:501,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:512,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:521,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:536,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:548,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:558,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:568,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:578,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:589,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:599,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:609,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:622,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:637,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:648,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:658,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:667,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:677,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:688,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:698,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:707,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:723,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:735,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:745,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:755,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:765,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:774,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:785,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:795,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:804,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:815,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:825,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:839,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:850,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:860,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:872,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:882,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:892,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:902,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:912,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:933,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:943,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:953,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:962,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:972,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:982,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:18:993,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:2,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:12,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:22,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:32,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:44,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:53,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:63,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:75,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:86,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:96,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:106,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:116,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:126,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:136,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:147,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:158,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:168,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:178,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:188,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:198,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:208,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:217,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:228,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:237,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:248,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:257,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:268,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:278,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:298,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:308,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:318,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:332,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:345,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:360,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:369,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:381,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:392,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:402,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:412,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:423,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:434,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:443,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:454,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:466,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:479,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:490,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:502,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:515,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:525,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:536,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:546,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:556,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:568,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:578,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:588,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:599,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:609,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:619,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:630,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:641,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:652,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:664,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:675,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:686,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:696,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:706,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:718,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:729,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:742,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:751,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:761,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:772,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:786,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:798,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:814,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:825,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:835,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:847,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:857,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:868,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:878,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:896,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:908,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:918,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:928,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:938,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:949,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:959,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:969,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:979,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:988,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:19:998,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:8,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:20,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:31,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:41,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:52,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:62,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:80,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:93,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:103,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:112,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:122,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:132,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:142,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:152,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:163,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:175,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:186,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:196,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:205,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:215,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:225,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:235,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:247,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:257,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:266,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:278,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:287,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:297,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:307,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:318,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:331,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:364,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:383,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:393,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:403,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:653,0.91,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:664,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:674,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:685,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:699,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:709,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:719,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:729,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:741,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:752,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:766,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:778,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:787,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:798,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:816,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:826,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:837,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:848,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:859,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:870,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:881,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:891,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:907,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:917,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:927,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:937,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:947,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:957,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:966,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:976,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:985,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:20:995,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:6,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:18,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:30,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:40,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:50,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:61,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:72,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:82,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:92,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:104,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:114,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:124,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:133,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:145,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:156,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:167,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:177,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:192,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:202,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:216,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:228,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:238,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:249,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:260,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:271,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:281,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:323,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:333,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:342,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:352,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:362,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:372,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:381,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:401,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:412,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:422,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:431,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:441,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:451,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:463,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:473,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:483,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:493,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:505,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:514,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:526,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:536,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:546,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:556,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:565,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:574,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:585,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:594,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:603,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:613,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:623,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:633,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:643,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:653,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:664,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:674,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:685,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:694,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:704,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:714,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:723,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:734,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:744,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:754,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:764,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:775,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:785,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:795,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:805,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:815,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:825,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:835,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:846,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:856,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:866,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:876,0.89,0.29,0.41,0.79,0.26 
03-04-2019 05:38:21:887,0.89,0.28,0.41,0.79,0.26 
03-04-2019 05:38:21:897,0.89,0.28,0.41,0.79,0.26 
03-04-2019 05:38:21:907,0.89,0.28,0.41,0.79,0.26 
03-04-2019 05:38:21:917,0.89,0.28,0.41,0.79,0.26 
03-04-2019 05:38:21:928,0.89,0.25,0.41,0.79,0.26 
03-04-2019 05:38:21:938,0.89,0.25,0.41,0.79,0.26 
