timestamp,P2,A2,D2
03-04-2019 05:40:21:604,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:614,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:624,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:633,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:643,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:654,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:664,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:675,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:685,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:695,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:704,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:714,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:724,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:735,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:747,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:758,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:769,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:781,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:791,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:801,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:811,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:823,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:834,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:846,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:855,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:865,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:875,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:886,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:896,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:906,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:919,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:928,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:938,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:948,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:958,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:968,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:978,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:989,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:0,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:10,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:20,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:30,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:42,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:51,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:61,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:71,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:83,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:93,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:103,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:113,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:125,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:134,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:148,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:158,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:169,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:182,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:194,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:204,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:214,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:224,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:237,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:248,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:258,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:269,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:278,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:288,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:298,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:311,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:321,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:331,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:341,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:351,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:362,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:371,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:382,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:392,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:401,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:411,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:422,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:433,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:444,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:454,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:463,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:473,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:484,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:495,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:504,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:514,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:523,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:533,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:543,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:552,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:562,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:573,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:583,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:593,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:603,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:613,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:623,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:633,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:643,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:653,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:664,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:674,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:685,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:695,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:705,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:715,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:727,1.1600000000000001,2.18,3.06
03-04-2019 05:40:22:740,1.1700000000000002,2.19,3.07
03-04-2019 05:40:22:752,1.1700000000000002,2.19,3.07
03-04-2019 05:40:22:763,1.1700000000000002,2.19,3.07
03-04-2019 05:40:22:773,1.1700000000000002,2.19,3.07
03-04-2019 05:40:22:784,1.1700000000000002,2.19,3.07
03-04-2019 05:40:22:794,1.1800000000000002,2.2,3.08
03-04-2019 05:40:22:803,1.1800000000000002,2.2,3.08
03-04-2019 05:40:22:814,1.1800000000000002,2.2,3.08
03-04-2019 05:40:22:826,1.1800000000000002,2.2,3.08
03-04-2019 05:40:22:837,1.1800000000000002,2.2,3.08
03-04-2019 05:40:22:847,1.1800000000000002,2.2,3.08
03-04-2019 05:40:22:858,1.1800000000000002,2.2,3.08
03-04-2019 05:40:22:868,1.1800000000000002,2.2,3.08
03-04-2019 05:40:22:879,1.1800000000000002,2.2,3.08
03-04-2019 05:40:22:893,1.1800000000000002,2.2,3.08
03-04-2019 05:40:22:908,1.2000000000000002,2.22,3.1
03-04-2019 05:40:22:920,1.2000000000000002,2.22,3.1
03-04-2019 05:40:22:931,1.2000000000000002,2.22,3.1
03-04-2019 05:40:22:943,1.2000000000000002,2.22,3.1
03-04-2019 05:40:22:955,1.2000000000000002,2.22,3.1
03-04-2019 05:40:22:979,1.2000000000000002,2.22,3.1
03-04-2019 05:40:22:988,1.2000000000000002,2.22,3.1
03-04-2019 05:40:22:999,1.2000000000000002,2.22,3.1
03-04-2019 05:40:23:12,1.2000000000000002,2.22,3.1
03-04-2019 05:40:23:21,1.2000000000000002,2.22,3.1
03-04-2019 05:40:23:31,1.2000000000000002,2.22,3.1
03-04-2019 05:40:23:42,1.23,2.25,3.13
03-04-2019 05:40:23:59,1.23,2.25,3.13
03-04-2019 05:40:23:68,1.23,2.25,3.13
03-04-2019 05:40:23:80,1.23,2.25,3.13
03-04-2019 05:40:23:91,1.23,2.25,3.13
03-04-2019 05:40:23:101,1.23,2.25,3.13
03-04-2019 05:40:23:111,1.23,2.25,3.13
03-04-2019 05:40:23:129,1.23,2.25,3.13
03-04-2019 05:40:23:139,1.23,2.25,3.13
03-04-2019 05:40:23:149,1.23,2.25,3.13
03-04-2019 05:40:23:160,1.23,2.25,3.13
03-04-2019 05:40:23:170,1.23,2.25,3.13
03-04-2019 05:40:23:180,1.23,2.25,3.13
03-04-2019 05:40:23:190,1.23,2.25,3.13
03-04-2019 05:40:23:200,1.23,2.25,3.13
03-04-2019 05:40:23:211,1.23,2.25,3.13
03-04-2019 05:40:23:221,1.23,2.25,3.13
03-04-2019 05:40:23:230,1.23,2.25,3.13
03-04-2019 05:40:23:240,1.23,2.25,3.13
03-04-2019 05:40:23:250,1.23,2.25,3.13
03-04-2019 05:40:23:259,1.23,2.25,3.13
03-04-2019 05:40:23:270,1.23,2.25,3.13
03-04-2019 05:40:23:279,1.23,2.25,3.13
03-04-2019 05:40:23:290,1.23,2.25,3.13
03-04-2019 05:40:23:300,1.23,2.25,3.13
03-04-2019 05:40:23:310,1.23,2.25,3.13
03-04-2019 05:40:23:320,1.23,2.25,3.13
03-04-2019 05:40:23:331,1.23,2.25,3.13
03-04-2019 05:40:23:342,1.23,2.25,3.13
03-04-2019 05:40:23:352,1.23,2.25,3.13
03-04-2019 05:40:23:361,1.23,2.25,3.13
03-04-2019 05:40:23:371,1.25,2.27,3.15
03-04-2019 05:40:23:381,1.25,2.27,3.15
03-04-2019 05:40:23:392,1.25,2.27,3.15
03-04-2019 05:40:23:403,1.25,2.27,3.15
03-04-2019 05:40:23:412,1.25,2.27,3.15
03-04-2019 05:40:23:422,1.25,2.27,3.15
03-04-2019 05:40:23:432,1.25,2.27,3.15
03-04-2019 05:40:23:442,1.26,2.28,3.1599999999999997
03-04-2019 05:40:23:453,1.26,2.28,3.1599999999999997
03-04-2019 05:40:23:462,1.26,2.28,3.1599999999999997
03-04-2019 05:40:23:472,1.26,2.28,3.1599999999999997
03-04-2019 05:40:23:482,1.26,2.28,3.1599999999999997
03-04-2019 05:40:23:493,1.26,2.28,3.1599999999999997
03-04-2019 05:40:23:503,1.26,2.28,3.1599999999999997
03-04-2019 05:40:23:512,1.27,2.29,3.17
03-04-2019 05:40:23:522,1.27,2.29,3.17
03-04-2019 05:40:23:532,1.27,2.29,3.17
03-04-2019 05:40:23:544,1.27,2.29,3.17
03-04-2019 05:40:23:554,1.27,2.29,3.17
03-04-2019 05:40:23:564,1.27,2.29,3.17
03-04-2019 05:40:23:575,1.27,2.29,3.17
03-04-2019 05:40:23:586,1.27,2.29,3.17
03-04-2019 05:40:23:596,1.27,2.29,3.17
03-04-2019 05:40:23:605,1.27,2.29,3.17
03-04-2019 05:40:23:615,1.27,2.29,3.17
03-04-2019 05:40:23:625,1.29,2.31,3.19
03-04-2019 05:40:23:637,1.29,2.31,3.19
03-04-2019 05:40:23:647,1.29,2.31,3.19
03-04-2019 05:40:23:658,1.29,2.31,3.19
03-04-2019 05:40:23:672,1.29,2.31,3.19
03-04-2019 05:40:23:682,1.29,2.31,3.19
03-04-2019 05:40:23:693,1.29,2.31,3.19
03-04-2019 05:40:23:704,1.29,2.31,3.19
03-04-2019 05:40:23:714,1.29,2.31,3.19
03-04-2019 05:40:23:727,1.32,2.34,3.2199999999999998
03-04-2019 05:40:23:740,1.32,2.34,3.2199999999999998
03-04-2019 05:40:23:752,1.32,2.34,3.2199999999999998
03-04-2019 05:40:23:761,1.32,2.34,3.2199999999999998
03-04-2019 05:40:23:772,1.32,2.34,3.2199999999999998
03-04-2019 05:40:23:782,1.32,2.34,3.2199999999999998
03-04-2019 05:40:23:792,1.32,2.34,3.2199999999999998
03-04-2019 05:40:23:802,1.34,2.36,3.2399999999999998
03-04-2019 05:40:23:812,1.34,2.36,3.2399999999999998
03-04-2019 05:40:23:822,1.34,2.36,3.2399999999999998
03-04-2019 05:40:23:832,1.34,2.36,3.2399999999999998
03-04-2019 05:40:23:841,1.34,2.36,3.2399999999999998
03-04-2019 05:40:23:851,1.34,2.36,3.2399999999999998
03-04-2019 05:40:23:862,1.34,2.36,3.2399999999999998
03-04-2019 05:40:23:874,1.34,2.36,3.2399999999999998
03-04-2019 05:40:23:885,1.34,2.36,3.2399999999999998
03-04-2019 05:40:23:895,1.34,2.36,3.2399999999999998
03-04-2019 05:40:23:905,1.34,2.36,3.2399999999999998
03-04-2019 05:40:23:916,1.34,2.36,3.2399999999999998
03-04-2019 05:40:23:926,1.34,2.36,3.2399999999999998
03-04-2019 05:40:23:938,1.34,2.36,3.2399999999999998
03-04-2019 05:40:23:950,1.34,2.36,3.2399999999999998
03-04-2019 05:40:23:960,1.34,2.36,3.2399999999999998
03-04-2019 05:40:23:970,1.34,2.36,3.2399999999999998
03-04-2019 05:40:23:983,1.34,2.36,3.2399999999999998
03-04-2019 05:40:23:993,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:5,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:15,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:28,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:41,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:51,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:62,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:72,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:84,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:93,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:106,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:118,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:127,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:137,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:147,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:157,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:167,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:177,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:187,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:198,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:208,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:218,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:228,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:238,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:248,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:259,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:270,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:279,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:289,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:299,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:309,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:320,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:329,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:339,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:352,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:361,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:371,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:382,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:393,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:404,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:414,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:426,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:437,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:447,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:457,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:469,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:479,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:491,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:502,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:512,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:522,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:534,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:544,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:556,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:573,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:583,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:594,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:605,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:616,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:628,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:638,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:648,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:659,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:669,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:679,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:692,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:703,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:714,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:724,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:735,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:744,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:754,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:764,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:776,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:787,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:798,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:808,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:819,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:837,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:850,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:860,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:871,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:882,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:891,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:901,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:911,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:924,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:934,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:946,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:957,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:968,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:978,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:988,1.34,2.36,3.2399999999999998
03-04-2019 05:40:24:999,1.34,2.36,3.2399999999999998
03-04-2019 05:40:25:11,1.3,2.4,3.1999999999999997
03-04-2019 05:40:25:22,1.3,2.4,3.1999999999999997
03-04-2019 05:40:25:32,1.3,2.4,3.1999999999999997
03-04-2019 05:40:25:42,1.3,2.4,3.1999999999999997
03-04-2019 05:40:25:54,1.3,2.4,3.1999999999999997
03-04-2019 05:40:25:70,1.3,2.4,3.1999999999999997
03-04-2019 05:40:25:83,1.3,2.4,3.1999999999999997
03-04-2019 05:40:25:93,1.2400000000000002,2.46,3.14
03-04-2019 05:40:25:103,1.2400000000000002,2.46,3.14
03-04-2019 05:40:25:114,1.2300000000000002,2.4699999999999998,3.13
03-04-2019 05:40:25:130,1.2300000000000002,2.4699999999999998,3.13
03-04-2019 05:40:25:139,1.2300000000000002,2.4699999999999998,3.13
03-04-2019 05:40:25:149,1.2300000000000002,2.4699999999999998,3.13
03-04-2019 05:40:25:159,1.2200000000000002,2.48,3.12
03-04-2019 05:40:25:170,1.2200000000000002,2.48,3.12
03-04-2019 05:40:25:180,1.2200000000000002,2.48,3.12
03-04-2019 05:40:25:190,1.2200000000000002,2.48,3.12
03-04-2019 05:40:25:202,1.2200000000000002,2.48,3.12
03-04-2019 05:40:25:212,1.2200000000000002,2.48,3.12
03-04-2019 05:40:25:223,1.2200000000000002,2.48,3.12
03-04-2019 05:40:25:233,1.1800000000000002,2.52,3.08
03-04-2019 05:40:25:246,1.1800000000000002,2.52,3.08
03-04-2019 05:40:25:257,1.1800000000000002,2.52,3.08
03-04-2019 05:40:25:269,1.1800000000000002,2.52,3.08
03-04-2019 05:40:25:281,1.1800000000000002,2.52,3.08
03-04-2019 05:40:25:292,1.1800000000000002,2.52,3.08
03-04-2019 05:40:25:303,1.1800000000000002,2.52,3.08
03-04-2019 05:40:25:313,1.12,2.58,3.02
03-04-2019 05:40:25:327,1.12,2.58,3.02
03-04-2019 05:40:25:338,1.12,2.58,3.02
03-04-2019 05:40:25:348,1.12,2.58,3.02
03-04-2019 05:40:25:358,1.1,2.6,3.0
03-04-2019 05:40:25:368,1.1,2.6,3.0
03-04-2019 05:40:25:380,1.1,2.6,3.0
03-04-2019 05:40:25:392,1.1,2.6,3.0
03-04-2019 05:40:25:403,1.06,2.64,2.96
03-04-2019 05:40:25:414,1.06,2.64,2.96
03-04-2019 05:40:25:426,1.06,2.64,2.96
03-04-2019 05:40:25:436,1.03,2.67,2.9299999999999997
03-04-2019 05:40:25:448,1.03,2.67,2.9299999999999997
03-04-2019 05:40:25:459,1.03,2.67,2.9299999999999997
03-04-2019 05:40:25:470,1.03,2.67,2.9299999999999997
03-04-2019 05:40:25:481,1.03,2.67,2.9299999999999997
03-04-2019 05:40:25:492,0.99,2.71,2.89
03-04-2019 05:40:25:504,0.99,2.71,2.89
03-04-2019 05:40:25:517,0.99,2.71,2.89
03-04-2019 05:40:25:528,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:542,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:551,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:561,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:574,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:583,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:593,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:604,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:613,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:623,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:632,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:642,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:652,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:661,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:671,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:681,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:691,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:701,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:710,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:721,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:733,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:743,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:753,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:763,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:773,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:782,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:795,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:805,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:817,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:827,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:836,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:846,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:856,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:865,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:876,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:886,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:898,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:907,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:918,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:927,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:939,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:948,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:958,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:967,0.9800000000000002,2.7199999999999998,2.88
03-04-2019 05:40:25:977,0.9800000000000002,2.7199999999999998,2.88
