timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 05:21:55:693,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:703,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:714,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:724,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:734,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:744,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:754,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:764,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:774,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:784,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:795,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:804,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:815,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:826,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:838,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:850,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:860,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:870,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:881,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:892,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:902,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:912,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:922,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:932,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:942,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:952,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:961,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:982,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:993,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:17,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:26,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:37,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:48,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:57,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:69,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:78,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:88,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:100,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:111,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:122,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:133,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:147,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:156,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:166,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:176,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:186,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:196,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:205,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:214,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:224,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:234,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:243,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:254,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:264,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:274,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:286,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:298,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:308,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:320,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:330,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:340,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:351,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:362,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:372,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:383,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:392,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:402,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:413,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:423,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:434,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:443,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:454,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:465,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:475,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:484,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:495,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:506,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:517,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:528,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:538,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:549,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:561,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:572,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:584,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:594,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:605,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:617,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:628,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:638,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:647,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:658,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:668,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:680,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:690,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:699,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:709,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:718,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:727,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:738,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:56:749,0.33,0.44,0.43,0.38,0.5 
03-04-2019 05:21:56:759,0.33,0.44,0.43,0.38,0.5 
03-04-2019 05:21:56:769,0.33,0.44,0.43,0.4,0.5 
03-04-2019 05:21:56:778,0.33,0.44,0.43,0.4,0.5 
03-04-2019 05:21:56:788,0.33,0.44,0.43,0.41,0.5 
03-04-2019 05:21:56:799,0.33,0.44,0.43,0.41,0.5 
03-04-2019 05:21:56:809,0.33,0.44,0.43,0.41,0.5 
03-04-2019 05:21:56:820,0.33,0.44,0.43,0.41,0.5 
03-04-2019 05:21:56:830,0.33,0.44,0.43,0.41,0.5 
03-04-2019 05:21:56:840,0.33,0.44,0.43,0.41,0.5 
03-04-2019 05:21:56:851,0.33,0.44,0.43,0.42,0.5 
03-04-2019 05:21:56:862,0.33,0.44,0.43,0.42,0.5 
03-04-2019 05:21:56:874,0.33,0.44,0.43,0.42,0.5 
03-04-2019 05:21:56:884,0.33,0.44,0.43,0.43,0.5 
03-04-2019 05:21:56:894,0.33,0.44,0.43,0.43,0.5 
03-04-2019 05:21:56:905,0.33,0.44,0.43,0.43,0.5 
03-04-2019 05:21:56:918,0.33,0.44,0.43,0.43,0.5 
03-04-2019 05:21:56:928,0.33,0.44,0.43,0.43,0.5 
03-04-2019 05:21:56:938,0.33,0.44,0.43,0.43,0.5 
03-04-2019 05:21:56:947,0.33,0.44,0.43,0.44,0.5 
03-04-2019 05:21:56:958,0.33,0.44,0.43,0.44,0.5 
03-04-2019 05:21:56:968,0.33,0.44,0.43,0.44,0.5 
03-04-2019 05:21:56:977,0.33,0.44,0.43,0.44,0.5 
03-04-2019 05:21:56:986,0.33,0.44,0.43,0.44,0.5 
03-04-2019 05:21:56:996,0.33,0.44,0.43,0.44,0.5 
03-04-2019 05:21:57:6,0.33,0.44,0.43,0.44,0.5 
03-04-2019 05:21:57:16,0.33,0.44,0.43,0.45,0.5 
03-04-2019 05:21:57:26,0.33,0.44,0.43,0.45,0.5 
03-04-2019 05:21:57:35,0.33,0.44,0.43,0.45,0.5 
03-04-2019 05:21:57:45,0.33,0.44,0.43,0.45,0.5 
03-04-2019 05:21:57:55,0.33,0.44,0.43,0.45,0.5 
03-04-2019 05:21:57:65,0.33,0.44,0.43,0.45,0.5 
03-04-2019 05:21:57:75,0.33,0.44,0.43,0.45,0.5 
03-04-2019 05:21:57:85,0.33,0.44,0.43,0.45,0.5 
03-04-2019 05:21:57:95,0.33,0.44,0.43,0.45,0.5 
03-04-2019 05:21:57:105,0.33,0.44,0.43,0.45,0.5 
03-04-2019 05:21:57:114,0.33,0.44,0.43,0.46,0.5 
03-04-2019 05:21:57:124,0.33,0.44,0.43,0.46,0.5 
03-04-2019 05:21:57:135,0.33,0.44,0.43,0.46,0.5 
03-04-2019 05:21:57:144,0.33,0.44,0.43,0.47,0.5 
03-04-2019 05:21:57:154,0.33,0.44,0.43,0.47,0.5 
03-04-2019 05:21:57:164,0.33,0.44,0.43,0.47,0.5 
03-04-2019 05:21:57:174,0.33,0.44,0.43,0.47,0.5 
03-04-2019 05:21:57:184,0.33,0.44,0.43,0.47,0.5 
03-04-2019 05:21:57:195,0.33,0.44,0.43,0.47,0.5 
03-04-2019 05:21:57:204,0.33,0.44,0.43,0.47,0.5 
03-04-2019 05:21:57:213,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:225,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:234,0.33,0.44,0.43,0.49,0.5 
03-04-2019 05:21:57:244,0.33,0.44,0.43,0.49,0.5 
03-04-2019 05:21:57:254,0.33,0.44,0.43,0.49,0.5 
03-04-2019 05:21:57:264,0.33,0.44,0.43,0.49,0.5 
03-04-2019 05:21:57:274,0.33,0.44,0.43,0.49,0.5 
03-04-2019 05:21:57:284,0.33,0.44,0.43,0.49,0.5 
03-04-2019 05:21:57:294,0.33,0.44,0.43,0.49,0.5 
03-04-2019 05:21:57:304,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:313,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:325,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:334,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:343,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:353,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:363,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:373,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:383,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:394,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:404,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:415,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:426,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:436,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:447,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:457,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:469,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:482,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:493,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:504,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:514,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:524,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:534,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:544,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:553,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:563,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:574,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:584,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:599,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:609,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:618,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:628,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:640,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:651,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:660,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:670,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:680,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:691,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:701,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:711,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:721,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:731,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:743,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:754,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:764,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:774,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:784,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:798,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:835,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:845,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:855,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:866,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:877,0.33,0.44,0.43,0.48,0.5 
03-04-2019 05:21:57:886,0.33,0.44,0.43,0.48,0.49 
03-04-2019 05:21:57:896,0.33,0.44,0.43,0.48,0.49 
03-04-2019 05:21:57:905,0.33,0.44,0.43,0.48,0.49 
03-04-2019 05:21:57:915,0.33,0.44,0.43,0.48,0.49 
03-04-2019 05:21:57:926,0.33,0.44,0.43,0.48,0.49 
03-04-2019 05:21:57:938,0.33,0.44,0.43,0.48,0.49 
03-04-2019 05:21:57:948,0.33,0.44,0.43,0.48,0.49 
03-04-2019 05:21:57:958,0.33,0.44,0.43,0.48,0.49 
03-04-2019 05:21:57:968,0.33,0.44,0.43,0.48,0.49 
03-04-2019 05:21:57:977,0.33,0.44,0.43,0.48,0.49 
03-04-2019 05:21:57:989,0.33,0.44,0.43,0.48,0.49 
03-04-2019 05:21:58:3,0.33,0.44,0.43,0.48,0.49 
03-04-2019 05:21:58:13,0.33,0.44,0.43,0.48,0.49 
03-04-2019 05:21:58:23,0.33,0.44,0.43,0.48,0.46 
03-04-2019 05:21:58:34,0.33,0.44,0.43,0.48,0.46 
03-04-2019 05:21:58:44,0.33,0.44,0.43,0.48,0.46 
03-04-2019 05:21:58:55,0.33,0.44,0.43,0.48,0.46 
03-04-2019 05:21:58:66,0.33,0.44,0.43,0.48,0.46 
03-04-2019 05:21:58:77,0.33,0.44,0.43,0.48,0.46 
03-04-2019 05:21:58:88,0.33,0.44,0.43,0.48,0.46 
03-04-2019 05:21:58:99,0.33,0.44,0.43,0.48,0.44 
03-04-2019 05:21:58:120,0.33,0.44,0.43,0.48,0.44 
03-04-2019 05:21:58:132,0.33,0.44,0.43,0.48,0.44 
03-04-2019 05:21:58:143,0.33,0.44,0.43,0.48,0.44 
03-04-2019 05:21:58:154,0.33,0.44,0.43,0.48,0.44 
03-04-2019 05:21:58:164,0.33,0.44,0.43,0.48,0.44 
03-04-2019 05:21:58:174,0.33,0.44,0.43,0.48,0.44 
03-04-2019 05:21:58:184,0.33,0.44,0.43,0.48,0.42 
03-04-2019 05:21:58:194,0.33,0.44,0.43,0.48,0.42 
03-04-2019 05:21:58:204,0.33,0.44,0.43,0.48,0.42 
03-04-2019 05:21:58:215,0.33,0.44,0.43,0.48,0.42 
03-04-2019 05:21:58:226,0.33,0.44,0.43,0.48,0.41 
03-04-2019 05:21:58:237,0.33,0.44,0.43,0.48,0.41 
03-04-2019 05:21:58:246,0.33,0.44,0.43,0.48,0.41 
03-04-2019 05:21:58:256,0.33,0.44,0.43,0.48,0.41 
03-04-2019 05:21:58:268,0.33,0.44,0.43,0.48,0.41 
03-04-2019 05:21:58:277,0.33,0.44,0.43,0.48,0.41 
03-04-2019 05:21:58:287,0.33,0.44,0.43,0.48,0.41 
03-04-2019 05:21:58:297,0.33,0.44,0.43,0.48,0.41 
03-04-2019 05:21:58:306,0.33,0.44,0.43,0.48,0.4 
03-04-2019 05:21:58:316,0.33,0.44,0.43,0.48,0.4 
03-04-2019 05:21:58:326,0.33,0.44,0.43,0.48,0.4 
03-04-2019 05:21:58:337,0.33,0.44,0.43,0.48,0.4 
03-04-2019 05:21:58:347,0.33,0.44,0.43,0.48,0.4 
03-04-2019 05:21:58:356,0.33,0.44,0.43,0.48,0.4 
03-04-2019 05:21:58:365,0.33,0.44,0.43,0.48,0.4 
03-04-2019 05:21:58:375,0.33,0.44,0.43,0.48,0.4 
03-04-2019 05:21:58:385,0.33,0.44,0.43,0.48,0.4 
03-04-2019 05:21:58:394,0.33,0.44,0.43,0.48,0.4 
03-04-2019 05:21:58:404,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:415,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:425,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:435,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:445,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:455,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:465,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:474,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:485,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:512,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:522,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:531,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:542,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:552,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:563,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:573,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:583,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:594,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:605,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:617,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:627,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:637,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:647,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:657,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:666,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:676,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:687,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:697,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:709,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:718,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:728,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:738,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:749,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:759,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:768,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:779,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:789,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:799,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:810,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:821,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:831,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:842,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:852,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:862,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:872,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:881,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:892,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:902,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:912,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:921,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:931,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:940,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:951,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:961,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:971,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:980,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:58:991,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:2,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:13,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:23,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:33,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:42,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:54,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:64,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:74,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:84,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:94,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:104,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:117,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:256,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:266,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:275,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:289,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:300,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:310,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:321,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:331,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:342,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:352,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:361,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:372,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:381,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:390,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:400,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:410,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:422,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:432,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:442,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:453,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:464,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:473,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:483,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:493,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:502,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:512,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:522,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:532,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:542,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:552,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:562,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:574,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:583,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:593,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:602,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:612,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:621,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:631,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:641,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:652,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:661,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:672,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:681,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:694,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:706,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:716,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:728,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:737,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:747,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:760,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:771,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:781,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:794,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:807,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:819,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:828,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:838,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:848,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:857,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:867,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:876,0.33,0.44,0.43,0.48,0.39 
03-04-2019 05:21:59:888,0.33,0.44,0.43,0.48,0.39 
