timestamp,P2,A2,D2
03-04-2019 05:21:56:996,1.48,1.28,2.1399999999999997
03-04-2019 05:21:57:6,1.48,1.28,2.1399999999999997
03-04-2019 05:21:57:16,1.49,1.29,2.15
03-04-2019 05:21:57:26,1.49,1.29,2.15
03-04-2019 05:21:57:35,1.49,1.29,2.15
03-04-2019 05:21:57:45,1.49,1.29,2.15
03-04-2019 05:21:57:55,1.49,1.29,2.15
03-04-2019 05:21:57:65,1.49,1.29,2.15
03-04-2019 05:21:57:75,1.49,1.29,2.15
03-04-2019 05:21:57:85,1.49,1.29,2.15
03-04-2019 05:21:57:95,1.49,1.29,2.15
03-04-2019 05:21:57:105,1.49,1.29,2.15
03-04-2019 05:21:57:114,1.5,1.3,2.16
03-04-2019 05:21:57:124,1.5,1.3,2.16
03-04-2019 05:21:57:135,1.5,1.3,2.16
03-04-2019 05:21:57:144,1.51,1.31,2.17
03-04-2019 05:21:57:154,1.51,1.31,2.17
03-04-2019 05:21:57:164,1.51,1.31,2.17
03-04-2019 05:21:57:174,1.51,1.31,2.17
03-04-2019 05:21:57:184,1.51,1.31,2.17
03-04-2019 05:21:57:195,1.51,1.31,2.17
03-04-2019 05:21:57:204,1.51,1.31,2.17
03-04-2019 05:21:57:213,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:225,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:234,1.53,1.33,2.19
03-04-2019 05:21:57:244,1.53,1.33,2.19
03-04-2019 05:21:57:254,1.53,1.33,2.19
03-04-2019 05:21:57:264,1.53,1.33,2.19
03-04-2019 05:21:57:274,1.53,1.33,2.19
03-04-2019 05:21:57:284,1.53,1.33,2.19
03-04-2019 05:21:57:294,1.53,1.33,2.19
03-04-2019 05:21:57:304,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:313,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:325,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:334,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:343,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:353,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:363,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:373,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:383,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:394,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:404,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:415,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:426,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:436,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:447,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:457,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:469,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:482,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:493,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:504,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:514,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:524,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:534,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:544,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:553,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:563,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:574,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:584,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:599,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:609,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:618,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:628,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:640,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:651,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:660,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:670,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:680,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:691,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:701,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:711,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:721,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:731,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:743,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:754,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:764,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:774,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:784,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:798,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:835,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:845,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:855,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:866,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:877,1.52,1.32,2.1799999999999997
03-04-2019 05:21:57:886,1.51,1.31,2.17
03-04-2019 05:21:57:896,1.51,1.31,2.17
03-04-2019 05:21:57:905,1.51,1.31,2.17
03-04-2019 05:21:57:915,1.51,1.31,2.17
03-04-2019 05:21:57:926,1.51,1.31,2.17
03-04-2019 05:21:57:938,1.51,1.31,2.17
03-04-2019 05:21:57:948,1.51,1.31,2.17
03-04-2019 05:21:57:958,1.51,1.31,2.17
03-04-2019 05:21:57:968,1.51,1.31,2.17
03-04-2019 05:21:57:977,1.51,1.31,2.17
03-04-2019 05:21:57:989,1.51,1.31,2.17
03-04-2019 05:21:58:3,1.51,1.31,2.17
03-04-2019 05:21:58:13,1.51,1.31,2.17
03-04-2019 05:21:58:23,1.48,1.28,2.14
03-04-2019 05:21:58:34,1.48,1.28,2.14
03-04-2019 05:21:58:44,1.48,1.28,2.14
03-04-2019 05:21:58:55,1.48,1.28,2.14
03-04-2019 05:21:58:66,1.48,1.28,2.14
03-04-2019 05:21:58:77,1.48,1.28,2.14
03-04-2019 05:21:58:88,1.48,1.28,2.14
03-04-2019 05:21:58:99,1.46,1.26,2.12
03-04-2019 05:21:58:120,1.46,1.26,2.12
03-04-2019 05:21:58:132,1.46,1.26,2.12
03-04-2019 05:21:58:143,1.46,1.26,2.12
03-04-2019 05:21:58:154,1.46,1.26,2.12
03-04-2019 05:21:58:164,1.46,1.26,2.12
03-04-2019 05:21:58:174,1.46,1.26,2.12
03-04-2019 05:21:58:184,1.44,1.24,2.1
03-04-2019 05:21:58:194,1.44,1.24,2.1
03-04-2019 05:21:58:204,1.44,1.24,2.1
03-04-2019 05:21:58:215,1.44,1.24,2.1
03-04-2019 05:21:58:226,1.43,1.23,2.09
03-04-2019 05:21:58:237,1.43,1.23,2.09
03-04-2019 05:21:58:246,1.43,1.23,2.09
03-04-2019 05:21:58:256,1.43,1.23,2.09
03-04-2019 05:21:58:268,1.43,1.23,2.09
03-04-2019 05:21:58:277,1.43,1.23,2.09
03-04-2019 05:21:58:287,1.43,1.23,2.09
03-04-2019 05:21:58:297,1.43,1.23,2.09
03-04-2019 05:21:58:306,1.42,1.2200000000000002,2.08
03-04-2019 05:21:58:316,1.42,1.2200000000000002,2.08
03-04-2019 05:21:58:326,1.42,1.2200000000000002,2.08
03-04-2019 05:21:58:337,1.42,1.2200000000000002,2.08
03-04-2019 05:21:58:347,1.42,1.2200000000000002,2.08
03-04-2019 05:21:58:356,1.42,1.2200000000000002,2.08
03-04-2019 05:21:58:365,1.42,1.2200000000000002,2.08
03-04-2019 05:21:58:375,1.42,1.2200000000000002,2.08
03-04-2019 05:21:58:385,1.42,1.2200000000000002,2.08
03-04-2019 05:21:58:394,1.42,1.2200000000000002,2.08
03-04-2019 05:21:58:404,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:415,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:425,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:435,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:445,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:455,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:465,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:474,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:485,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:512,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:522,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:531,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:542,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:552,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:563,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:573,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:583,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:594,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:605,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:617,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:627,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:637,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:647,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:657,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:666,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:676,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:687,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:697,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:709,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:718,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:728,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:738,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:749,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:759,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:768,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:779,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:789,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:799,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:810,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:821,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:831,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:842,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:852,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:862,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:872,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:881,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:892,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:902,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:912,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:921,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:931,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:940,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:951,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:961,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:971,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:980,1.4100000000000001,1.21,2.07
03-04-2019 05:21:58:991,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:2,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:13,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:23,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:33,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:42,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:54,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:64,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:74,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:84,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:94,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:104,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:117,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:256,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:266,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:275,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:289,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:300,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:310,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:321,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:331,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:342,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:352,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:361,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:372,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:381,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:390,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:400,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:410,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:422,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:432,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:442,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:453,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:464,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:473,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:483,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:493,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:502,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:512,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:522,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:532,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:542,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:552,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:562,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:574,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:583,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:593,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:602,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:612,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:621,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:631,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:641,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:652,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:661,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:672,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:681,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:694,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:706,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:716,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:728,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:737,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:747,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:760,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:771,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:781,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:794,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:807,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:819,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:828,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:838,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:848,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:857,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:867,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:876,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:888,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:902,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:912,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:922,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:931,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:941,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:951,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:960,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:971,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:980,1.4100000000000001,1.21,2.07
03-04-2019 05:21:59:989,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:0,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:10,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:20,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:30,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:40,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:50,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:59,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:69,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:78,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:88,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:98,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:109,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:119,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:128,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:138,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:148,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:159,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:169,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:178,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:188,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:198,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:208,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:217,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:226,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:236,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:245,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:255,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:264,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:275,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:285,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:295,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:304,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:315,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:325,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:336,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:350,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:360,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:371,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:382,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:392,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:402,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:412,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:422,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:431,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:441,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:450,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:460,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:469,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:479,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:489,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:499,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:509,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:518,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:528,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:538,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:547,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:559,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:569,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:580,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:589,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:599,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:609,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:619,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:629,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:639,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:649,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:660,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:671,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:681,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:692,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:702,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:713,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:722,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:733,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:743,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:753,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:763,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:773,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:783,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:793,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:804,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:815,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:825,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:835,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:845,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:854,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:865,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:875,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:885,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:894,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:905,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:914,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:924,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:934,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:945,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:955,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:967,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:978,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:988,1.4100000000000001,1.21,2.07
03-04-2019 05:22:00:998,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:8,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:18,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:27,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:36,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:46,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:57,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:66,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:76,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:87,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:96,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:109,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:119,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:129,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:138,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:149,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:159,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:169,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:178,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:188,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:198,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:208,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:218,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:227,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:238,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:248,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:258,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:267,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:277,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:287,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:298,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:311,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:320,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:330,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:340,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:350,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:359,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:369,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:379,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:388,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:398,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:408,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:417,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:428,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:438,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:447,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:457,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:468,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:478,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:488,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:499,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:508,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:519,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:528,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:538,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:549,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:558,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:568,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:578,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:589,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:599,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:609,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:618,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:628,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:638,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:648,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:659,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:668,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:678,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:688,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:697,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:707,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:716,1.4100000000000001,1.21,2.07
03-04-2019 05:22:01:726,1.4100000000000001,1.21,2.07
