timestamp,P1,A1,D1
03-04-2019 05:20:07:191,0.47287511490169654,0.015723637416476227,0.8045814013273653
03-04-2019 05:20:07:226,0.18597996901286196,0.006934367274625486,0.5380551098253128
03-04-2019 05:20:07:262,1.1133599692584255,0.8495581975905816,-0.5354154265151237
03-04-2019 05:20:07:297,1.4586035820154943,-0.8192747258748059,0.6661354245739353
03-04-2019 05:20:07:335,1.1986902380776008,0.5277778685703735,-1.4493393300147859
03-04-2019 05:20:07:370,0.8526289781218755,-0.38868167756645466,-1.3192417448253169
03-04-2019 05:20:07:406,1.08945229921504,-0.7548943827261431,0.7836606982057525
03-04-2019 05:20:07:444,-0.355491842825142,1.4910162360347807,-0.20144969651873557
03-04-2019 05:20:07:480,0.627458371095221,-0.09744222559059612,0.759757040954078
03-04-2019 05:20:07:517,1.613829059141897,-0.40894085511334644,0.17076192079493868
03-04-2019 05:20:07:552,0.516408186206311,0.21957571080684235,0.17987406255664973
03-04-2019 05:20:07:589,1.645290708932635,0.11397306331682788,-0.2748207806843658
03-04-2019 05:20:07:624,0.14463190540223728,0.2801069767115739,-0.017270841872412596
03-04-2019 05:20:07:661,0.4303357426289548,0.5370772253461024,-1.4130398516135516
03-04-2019 05:20:07:698,1.3264900826873705,-0.678005445713616,-0.3279884772479142
03-04-2019 05:20:07:735,0.8274277787539129,1.1627860780273527,-0.9602918605385995
03-04-2019 05:20:07:773,1.9617143100468728,0.015262885983235441,-0.10707264163933539
03-04-2019 05:20:07:810,-0.39956778563291406,1.0097523406977433,-0.07927828823280358
03-04-2019 05:20:07:846,1.0142966143469556,-0.5290953845375241,0.5205136498673999
03-04-2019 05:20:07:881,0.5340811554026966,0.852516587697833,0.432675403715975
03-04-2019 05:20:07:919,1.797832526277038,-1.1282522221419695,0.18617372502987883
03-04-2019 05:20:07:957,0.8470767524350082,-0.0755905411105961,-0.9259577093450877
03-04-2019 05:20:07:991,1.3614522738478614,-0.3901903614558087,-1.1326757655426023
03-04-2019 05:20:08:29,0.805476852675644,0.4553318073249375,-0.19399802511551445
03-04-2019 05:20:08:64,0.8078845788492619,0.3005250656920009,0.5398606598782117
03-04-2019 05:20:08:102,1.0476479905181946,-0.9323614062666369,0.155180946111254
03-04-2019 05:20:08:139,1.1778834299244165,0.18118744904849204,0.20802834807377069
03-04-2019 05:20:08:176,2.0252999749833096,-1.1816583853725529,0.1673051675263113
03-04-2019 05:20:08:215,1.2256181607346897,-0.4587417835247034,-0.32910102455510115
03-04-2019 05:20:08:251,0.6868525783004426,0.18770190343552595,0.05208209978508693
03-04-2019 05:20:08:289,0.2575170072790511,0.3805898224813464,0.14485342194036216
03-04-2019 05:20:08:325,1.7043672292102883,0.05282356641431152,0.7204302012162537
03-04-2019 05:20:08:360,1.1854084962646796,-0.2869201226027311,-0.3778887455300573
03-04-2019 05:20:08:394,0.5659437913993479,-0.3046606252718498,0.2754419732414928
03-04-2019 05:20:08:429,0.4244291636576175,-0.16572593589840612,0.7875693747205862
03-04-2019 05:20:08:465,1.2210783421715243,0.3693222072694995,-1.6026358970590806
03-04-2019 05:20:08:502,1.2036563916593355,-0.8315394295001257,-0.13590434151213804
03-04-2019 05:20:08:540,1.8981035628130234,-1.4408961261205449,0.3166169669260196
03-04-2019 05:20:08:576,1.2930251070994514,-0.7470492046016266,0.2340705410398375
03-04-2019 05:20:08:612,0.025530278639145147,0.033192865018106366,0.6654263410079984
03-04-2019 05:20:08:651,0.07433655545568407,0.801301380781458,0.16750034381743772
03-04-2019 05:20:08:690,-0.05555268115266759,0.7823773601970798,0.7682027667872192
03-04-2019 05:20:08:728,1.2808084168436715,-0.8851548455784118,0.140334718228304
03-04-2019 05:20:08:764,0.7342222858916936,0.6499070606065858,-0.32512373727678834
03-04-2019 05:20:08:803,1.5458245297029656,0.04293939967753235,-1.0531404399860067
03-04-2019 05:20:08:843,1.2714535877867104,-1.0165820514826442,0.4177137725910104
03-04-2019 05:20:08:881,0.5555004983402456,-0.04914159998490791,9.120856905392438e-05
03-04-2019 05:20:08:916,0.6973193835433549,-0.30897911039534454,0.2483069620103406
03-04-2019 05:20:08:954,1.5812593814423526,0.3981444305961609,0.7340049945076629
03-04-2019 05:20:08:989,1.164414910117498,-0.3547727374072268,-0.8367168071741793
03-04-2019 05:20:09:23,0.74695950365933,0.9957514184468705,0.7832894845878673
03-04-2019 05:20:09:61,0.36810742870433594,0.5977534754791363,0.7656371421852879
03-04-2019 05:20:09:101,0.6338437301523098,0.9579041688296493,-0.0326295695788934
03-04-2019 05:20:09:137,0.493345143946077,-0.48678951815117877,0.38446394019794417
03-04-2019 05:20:09:173,0.8221881014907888,-0.09880761309705899,0.5557774913964255
03-04-2019 05:20:09:214,0.9075081783983959,0.6730635788370055,-0.1908686237871885
03-04-2019 05:20:09:254,1.0747135020319512,-0.2881171142302369,0.30774366153834987
03-04-2019 05:20:09:289,0.7914997188816649,-0.4777086926987172,0.6752574392234879
03-04-2019 05:20:09:328,0.5635018437407238,0.337726329656817,-0.15702952086546978
03-04-2019 05:20:09:366,1.5897809417689757,-0.2924198239161846,0.049125873794180985
03-04-2019 05:20:09:406,1.1890331028969874,-0.7930968389466311,1.0366575623089431
03-04-2019 05:20:09:446,1.743152198874761,0.10339251194543164,-0.06072355407878116
03-04-2019 05:20:09:480,2.576405355540296,-1.1397302305696646,0.44565907239991387
03-04-2019 05:20:09:518,0.893503380622507,-0.26628353631874413,0.11421632815079308
03-04-2019 05:20:09:554,0.7357692390471222,0.2099378099835793,0.050191523363085744
03-04-2019 05:20:09:589,1.1314750627055263,-1.0257196305082574,0.04659270391555814
03-04-2019 05:20:09:626,1.6132611673961432,-1.4724271607150432,0.5869319527366971
03-04-2019 05:20:09:663,1.519208025439935,-1.1182760584889935,0.3142891606322872
03-04-2019 05:20:09:700,1.9153629618152026,-0.7770347625102514,-0.04630095317763683
03-04-2019 05:20:09:736,0.5891782792455049,0.40938124866973696,-0.10882510124677042
03-04-2019 05:20:09:771,0.8771308173317786,-0.25877002992742193,0.11491863323177964
03-04-2019 05:20:09:807,1.6161593633439795,-0.36887102121129944,-0.11609221738725595
03-04-2019 05:20:09:842,0.9765777921739163,-0.7568751930520983,1.816545521612674
03-04-2019 05:20:09:877,1.189925025538397,-0.9804377499136557,0.5262074996317532
03-04-2019 05:20:09:912,2.225537022252614,-0.5256296586124493,-0.9141428419791943
03-04-2019 05:20:09:946,0.5981293322555328,0.9375561154896483,-1.454280967909876
03-04-2019 05:20:09:983,0.12473776862132549,0.33483624828803926,0.2660200478063506
03-04-2019 05:20:10:19,0.8787285800562128,1.04708407971031,-0.5003317166940778
03-04-2019 05:20:10:55,1.0197578598044523,0.24250239872073887,-0.11027788481708467
03-04-2019 05:20:10:90,1.6897181782308692,-0.4433285099691586,-0.3885243898837878
03-04-2019 05:20:10:125,0.6488608075168608,0.8348686195450251,0.5506244953606937
03-04-2019 05:20:10:160,0.7270515987324713,-0.6141765869468634,0.514164384728995
03-04-2019 05:20:10:195,0.5400734139719883,1.0851399122537901,-0.9364134307566803
03-04-2019 05:20:10:230,0.42051059958612325,-0.09804352881982681,0.5723335089900643
03-04-2019 05:20:10:267,0.17221805894525288,0.9561456436297224,-1.2303384910360033
03-04-2019 05:20:10:302,1.3843281455506786,0.607223453662788,-0.5343713764886576
03-04-2019 05:20:10:339,0.48787837491189223,0.848087129942849,-0.7394998339885841
03-04-2019 05:20:10:378,0.2589762034152956,0.08404651449889952,-0.837073621675922
03-04-2019 05:20:10:413,0.4281283550227596,-0.2320177010204777,1.4226896142882217
03-04-2019 05:20:10:448,0.6430409678817921,0.06364300940504153,-0.6083727222555564
03-04-2019 05:20:10:483,0.6082258250659498,-0.2675607600945442,0.6094636745806739
03-04-2019 05:20:10:518,1.3192988595284323,0.1976622524460483,-0.8828370705833583
03-04-2019 05:20:10:555,0.6423306771181336,1.1721827060251864,-0.23008403050020898
03-04-2019 05:20:10:590,0.6255473768101568,0.5341283862968335,-0.8375168276469734
03-04-2019 05:20:10:630,2.3461695371348035,-0.4304536197726274,0.3953224690438528
03-04-2019 05:20:10:666,2.2179538495553346,-0.9331554399458811,-0.3903648834586542
03-04-2019 05:20:10:702,0.7074444592562245,1.1710864015034685,0.6433559720771567
03-04-2019 05:20:10:737,1.4531111978992688,-1.4266940540588595,0.95356733033794
03-04-2019 05:20:10:775,1.1308379432061573,-0.6880220714595612,-0.6584235390024016
03-04-2019 05:20:10:810,0.7681645897381559,-0.09064247122270813,-0.2580934758518005
03-04-2019 05:20:10:845,0.8160733536726089,-0.654323522257026,0.6863715775261975
03-04-2019 05:20:10:879,1.1941867801749613,0.055208218400477516,-1.0199006479397004
03-04-2019 05:20:10:917,1.5682463994634022,-1.1358038843330514,1.0444136173825984
03-04-2019 05:20:10:953,0.1950748755460342,1.6336078738423323,-0.549073917063322
03-04-2019 05:20:10:990,1.9112970291973879,-0.29537461655657804,0.10031604841590169
03-04-2019 05:20:11:27,0.8113945653200356,0.28321757771672584,-1.5377940171383888
03-04-2019 05:20:11:62,0.5856011647605671,-0.23552059257714184,0.6661448583921482
03-04-2019 05:20:11:98,0.9375697859332353,0.8629461648622714,-0.372331698367936
03-04-2019 05:20:11:135,1.8210613743604158,-0.5090978779403761,1.1542349122843398
03-04-2019 05:20:11:170,1.2154351708977806,0.7657937703352523,-0.7773794603597041
03-04-2019 05:20:11:204,-0.7717048494116502,1.100373285743414,-0.9139604589018447
03-04-2019 05:20:11:239,0.4229089793702743,0.4239107551350021,0.6413927877192726
03-04-2019 05:20:11:274,1.9328252284039764,-0.9989809189238126,0.33057936769021434
03-04-2019 05:20:11:308,1.4202807256580443,-0.419006335760166,1.3199910352124382
03-04-2019 05:20:11:344,1.3004534261724163,0.3277711586067453,-1.0156613287393865
03-04-2019 05:20:11:379,1.0723987905862216,-0.6651480146227452,0.09066598378900564
03-04-2019 05:20:11:414,-0.4017625327573998,1.5335880937876363,0.1378712020990427
03-04-2019 05:20:11:451,0.3260276588081715,-0.04422579024263806,-0.34674698813365346
03-04-2019 05:20:11:487,0.8435049895531525,0.29759499960949387,0.5962714594218333
03-04-2019 05:20:11:522,1.128689416315231,-1.043290325092063,0.2689932513744613
03-04-2019 05:20:11:558,0.031636089314709404,1.164167241529739,-0.2934668669963816
03-04-2019 05:20:11:593,0.8154359412121873,-0.33178306508566335,1.713856970063275
03-04-2019 05:20:11:631,1.2970193563681633,-0.4558624581275179,0.0433769397039836
03-04-2019 05:20:11:669,0.5242977556486276,0.061839810916759164,0.5058829829972699
03-04-2019 05:20:11:704,1.118296922174547,0.6267174174072835,-1.1006663278599222
03-04-2019 05:20:11:742,-0.7465249545136317,1.3631612851127732,-0.163755122734484
03-04-2019 05:20:11:777,1.8158008581930742,-0.6798082875863294,-0.43755302173514216
03-04-2019 05:20:11:812,0.6314327670908413,0.5663678883390846,-0.1611633836486892
03-04-2019 05:20:11:849,1.0911802396031396,-0.7317663879100578,-0.3353161298311776
03-04-2019 05:20:11:885,2.581161885040977,-0.8316176392097895,0.6843689805442877
03-04-2019 05:20:11:920,0.18581820771388835,0.9670939439041504,-0.6596592019085135
03-04-2019 05:20:11:956,0.3051530248017301,1.1990203906099248,-0.5281305405514277
03-04-2019 05:20:11:990,0.7544079175643521,0.5132348013324035,-0.18704428208873092
03-04-2019 05:20:12:25,0.4325175205810483,0.8456550800635789,0.42285868064161203
03-04-2019 05:20:12:60,1.3029735825553448,0.5959204458729808,-1.1791831519172358
03-04-2019 05:20:12:98,2.072239339020386,-0.33916092925177155,-0.4707318393408098
03-04-2019 05:20:12:137,1.0556831434716143,-0.03929192224580669,0.5843118351552745
03-04-2019 05:20:12:173,1.1145174034349148,0.45077016628244104,-0.13870380274472938
03-04-2019 05:20:12:209,0.7490547179767897,-0.6088412104901164,0.051966712815719976
03-04-2019 05:20:12:247,-0.6055069505478081,0.8259679845980354,0.5573741282978403
03-04-2019 05:20:12:285,1.8969346349337772,-0.026741226726292977,-1.391156093582726
03-04-2019 05:20:12:320,2.894597702348639,-1.345887724508853,0.12459892668882133
03-04-2019 05:20:12:355,-0.5277882254543806,1.1690623887990126,-0.308052877175842
03-04-2019 05:20:12:389,1.8979356217067704,-1.8781277736243358,1.1314136703052826
03-04-2019 05:20:12:427,-0.7920723612348272,0.7927702353162743,-0.32386990535553284
03-04-2019 05:20:12:465,0.8583893389370498,-0.4005102557610094,-0.1739944610957624
03-04-2019 05:20:12:503,1.969391247879738,-0.8986623242145866,0.5399725840938034
03-04-2019 05:20:12:539,1.6012964039564461,-0.3318814981122321,1.100458781253896
03-04-2019 05:20:12:577,1.7315727420998348,0.09322659553817958,-0.07856190798543683
03-04-2019 05:20:12:613,1.74435175512954,-0.023467825685873356,-0.5681024403004303
03-04-2019 05:20:12:650,1.194159313152106,-0.571953073092345,-0.944101392223957
03-04-2019 05:20:12:686,2.599964175973195,-0.8701589539299209,-0.2407694475442328
03-04-2019 05:20:12:722,1.8534998452110054,-0.3448992392492939,0.9201831090107974
03-04-2019 05:20:12:757,1.1195925009412813,0.7173889545669886,-0.7686230782137436
03-04-2019 05:20:12:793,1.0407066136011676,-0.7788361845139808,1.1889943564381815
03-04-2019 05:20:12:827,0.5551462553267265,0.18750405981157947,1.1599516349935586
03-04-2019 05:20:12:865,1.565001769802577,-0.9314946579142986,1.1409208602021168
03-04-2019 05:20:12:905,1.711773332637344,-1.3051549946003906,0.38676172067321557
03-04-2019 05:20:12:941,1.5495125433729346,-0.17627872615659124,-0.5129227784984557
03-04-2019 05:20:12:978,1.5093169745351567,-0.44683053354714686,-1.034036450428769
03-04-2019 05:20:13:13,1.1268156361382289,-0.2812778568934061,0.38039289672828913
03-04-2019 05:20:13:52,0.6821799379960104,-0.4666759762164291,0.09459816670857545
03-04-2019 05:20:13:89,0.8655686723317685,0.8186909659086662,-0.893149712403819
03-04-2019 05:20:13:124,0.5215051178322851,0.1256885235971767,1.0949191369529487
03-04-2019 05:20:13:159,1.174973909025207,-0.2505305723785585,0.6503769038001737
03-04-2019 05:20:13:194,1.3179696643469887,0.13008336438197043,-0.2832328884484693
03-04-2019 05:20:13:230,0.48192417637509133,0.03994621626880679,0.4690889378582067
03-04-2019 05:20:13:265,0.897616877842254,-0.1133602130535436,-0.7777904353400801
03-04-2019 05:20:13:302,1.5119983034732682,-1.454376273716307,-0.00841727924465013
03-04-2019 05:20:13:339,0.9777151060894044,0.622954624130568,-0.5646398736266653
03-04-2019 05:20:13:376,0.5925314343325117,1.1602414605278,-0.7800990846631205
03-04-2019 05:20:13:412,0.7222010406389854,0.24238800502415625,-0.050018429638395534
03-04-2019 05:20:13:447,1.3855525636385653,-1.104416941634459,-0.33610979716719225
03-04-2019 05:20:13:485,1.6028783051000484,-1.5226409984555187,1.6130664775105106
03-04-2019 05:20:13:521,0.021217529103765842,0.18594215166513328,0.3052558986496935
03-04-2019 05:20:13:556,0.4649359988665185,-0.42387077632137515,0.3348392122496636
03-04-2019 05:20:13:594,2.2498857045301413,-0.4657269201659774,-0.24827604424642702
03-04-2019 05:20:13:629,1.6421718701585837,-1.067785575014926,-0.2271200524765875
03-04-2019 05:20:13:664,0.9823463186688866,-0.7120742272732552,-0.5871672573954505
03-04-2019 05:20:13:702,0.8477439648665476,1.1437902089571492,-0.3554433949972614
03-04-2019 05:20:13:737,1.395039222662972,-0.6588359871445368,0.06670672296370278
03-04-2019 05:20:13:775,0.6351885330640517,-0.13553259711930554,0.2594130878194225
03-04-2019 05:20:13:809,0.27302477918645984,0.02183265398468459,0.02731939665270089
03-04-2019 05:20:13:845,1.170866059549745,0.7474369107562422,0.17452229619662796
03-04-2019 05:20:13:880,0.47393743284278583,0.04817732028700522,-1.0461584067292198
03-04-2019 05:20:13:915,1.6048660577560947,-1.0664455107941577,1.2210722104791552
03-04-2019 05:20:13:951,0.2969294116714618,0.6582397531598918,-0.966136764379842
03-04-2019 05:20:13:989,1.043493938672711,-0.07828114264583158,0.35994371931886143
03-04-2019 05:20:14:28,0.6698023133139788,-0.6430584346829911,0.8096084292942478
03-04-2019 05:20:14:65,2.280643249020249,-0.39384732338816,-0.17864415652808774
03-04-2019 05:20:14:103,0.6841593432493999,0.44678321241295216,0.4890797624454838
03-04-2019 05:20:14:139,1.0834759497616337,0.5969573362995326,1.0478511082727655
03-04-2019 05:20:14:177,1.6403525708968232,-0.3409091314543129,0.6991475189017705
03-04-2019 05:20:14:215,1.596422857466281,0.09238262449282064,-0.7655622179042344
03-04-2019 05:20:14:253,1.21258347496995,-0.4795222216012539,1.150895553498024
03-04-2019 05:20:14:289,0.3100138946130828,0.10961643113414254,0.4461529114809193
03-04-2019 05:20:14:324,-0.19558382603401447,0.21664634499669055,0.6202880182560225
03-04-2019 05:20:14:361,2.5928258704603886,-0.7293414155488842,-0.08243128603107996
03-04-2019 05:20:14:396,1.0759757622357233,-0.32787643324787874,0.2835553017834591
03-04-2019 05:20:14:431,1.3753225181943725,0.490438799452816,0.6569916786615805
03-04-2019 05:20:14:469,1.7425606546606813,0.17209339659550682,-2.033138264983724
03-04-2019 05:20:14:506,0.8719536773227441,-0.47707996860229374,0.23539095416624353
03-04-2019 05:20:14:544,0.4349103530403299,0.205961870523249,-0.7668345192070982
03-04-2019 05:20:14:583,0.08132459350664467,1.7975757228929656,-1.4125618421116422
03-04-2019 05:20:14:618,0.6198783738155464,-0.38301860666334675,0.07110575560693844
03-04-2019 05:20:14:657,1.3342861068922114,-0.9888111411301892,0.6776786170101041
03-04-2019 05:20:14:692,0.13451638536247884,0.01815729084652956,0.695145335172501
03-04-2019 05:20:14:727,-0.1907677045205992,0.7919557309243607,-0.9742204185996891
03-04-2019 05:20:14:762,2.3147577605236154,-1.6818716023430516,0.19730164523961075
03-04-2019 05:20:14:797,1.3452533934298838,-0.09490911535438562,0.034592172686932376
03-04-2019 05:20:14:832,0.744189096855627,-0.5535970086839302,1.4646705867851315
03-04-2019 05:20:14:867,1.246921697519701,0.5121657425269833,-0.03659825610064604
03-04-2019 05:20:14:906,0.4364194513503908,0.7195343263824256,0.4730818435797949
