timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 03:18:09:915,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:933,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:946,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:955,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:966,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:976,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:987,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:998,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:9,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:19,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:29,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:38,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:50,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:61,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:72,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:84,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:95,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:107,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:116,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:125,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:137,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:147,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:158,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:168,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:180,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:193,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:203,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:218,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:228,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:239,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:250,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:261,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:270,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:280,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:289,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:299,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:309,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:320,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:330,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:339,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:349,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:360,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:369,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:379,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:389,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:399,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:410,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:422,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:433,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:443,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:454,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:463,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:474,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:485,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:495,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:505,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:515,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:525,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:536,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:546,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:567,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:577,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:588,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:597,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:608,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:619,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:628,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:638,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:647,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:658,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:886,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:898,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:914,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:966,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:976,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:986,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:10:996,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:8,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:19,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:29,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:38,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:59,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:68,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:78,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:87,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:97,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:106,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:116,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:126,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:137,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:147,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:159,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:168,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:179,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:189,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:198,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:219,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:228,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:241,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:257,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:270,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:280,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:292,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:303,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:314,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:326,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:336,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:345,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:356,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:366,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:378,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:387,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:397,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:408,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:418,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:427,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:438,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:449,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:460,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:470,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:480,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:490,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:501,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:511,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:523,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:533,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:542,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:553,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:563,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:575,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:584,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:594,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:604,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:614,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:624,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:635,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:646,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:656,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:667,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:678,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:687,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:699,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:710,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:720,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:730,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:740,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:754,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:766,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:777,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:790,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:801,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:811,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:822,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:833,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:843,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:853,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:863,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:873,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:885,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:895,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:905,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:915,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:926,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:936,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:946,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:956,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:967,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:977,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:11:992,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:1,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:11,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:22,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:34,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:45,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:58,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:69,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:79,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:89,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:100,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:110,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:119,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:131,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:140,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:150,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:159,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:169,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:179,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:190,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:202,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:212,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:222,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:232,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:242,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:253,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:263,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:274,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:285,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:295,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:305,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:315,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:324,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:335,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:347,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:357,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:366,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:376,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:388,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:399,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:409,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:419,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:429,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:439,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:449,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:459,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:471,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:481,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:492,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:503,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:515,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:526,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:547,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:558,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:568,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:578,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:589,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:600,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:610,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:619,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:631,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:641,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:651,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:661,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:671,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:682,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:693,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:703,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:712,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:722,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:732,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:743,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:752,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:762,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:772,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:782,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:791,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:801,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:812,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:823,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:833,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:843,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:853,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:864,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:874,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:885,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:894,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:904,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:914,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:925,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:935,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:945,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:955,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:965,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:976,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:986,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:12:997,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:8,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:17,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:29,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:39,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:51,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:63,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:74,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:85,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:97,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:107,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:117,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:127,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:138,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:148,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:158,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:169,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:179,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:191,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:203,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:217,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:227,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:239,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:249,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:262,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:276,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:286,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:295,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:306,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:317,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:331,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:355,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:428,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:438,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:453,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:463,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:474,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:483,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:494,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:503,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:514,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:524,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:534,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:543,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:553,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:564,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:575,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:587,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:597,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:608,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:618,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:628,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:638,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:647,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:664,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:673,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:683,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:693,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:703,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:712,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:722,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:732,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:741,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:752,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:763,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:773,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:783,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:793,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:803,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:812,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:822,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:832,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:842,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:853,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:863,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:875,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:884,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:895,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:905,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:917,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:929,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:940,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:952,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:962,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:975,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:985,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:13:995,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:5,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:17,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:29,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:41,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:52,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:64,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:76,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:86,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:96,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:106,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:116,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:127,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:137,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:148,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:158,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:170,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:180,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:192,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:202,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:213,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:224,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:234,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:244,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:253,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:263,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:274,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:286,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:299,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:319,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:330,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:340,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:349,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:360,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:370,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:381,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:14:390,0.12,0.88,0.82,0.89,0.59 
